2025-10-18 01:07:29,curry@gmail.com,Stpehn Curry,hi,greeting,"Hi Stpehn, I’m Skonnect Chatbot — how can I help you today?",meta
2025-10-18 01:07:48,curry@gmail.com,Stpehn Curry,hi skonnect...office hours,greeting,"Hi Stpehn, I’m Skonnect Chatbot — how can I help you today?",meta
2025-10-18 01:08:01,curry@gmail.com,Stpehn Curry,skonnect office hours?,faq_typo_match,"Hi Stpehn, Sure — Office hours: 08:00AM-05:00PM. Happy to show more info — just ask which one.",faq
2025-10-18 01:08:23,curry@gmail.com,Stpehn Curry,upcoming events?,Youth Empowerment,"Hi Stpehn, Hi Stpehn, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1000.0

────────────────────────────
📅 *Here are some upcoming events related to your interests (Sports Development, General Administration) and general events:*

📌 MLBB (General)
📝 dsasdas
📅 August 27, 2025
📍 gym

📌 election (General)
📝 sampfkadsfdlk
📅 August 29, 2025
📍 sample

📌 sample (General)
📝 sample
📅 September 6, 2025
📍 gym

📌 nisrine (General)
📝 dcgvhjkjghjn
📅 October 10, 2025
📍 fmo

📌 janjan (General)
📝 sdfghj
📅 October 17, 2025
📍 kjhkjhkjh",event
2025-10-18 01:16:21,curry@gmail.com,Stpehn Curry,What is the role of the SK Council in Barangay Buhangin?,faq_typo_match,"Hi Stpehn, The role of the SK Council in Barangay Buhangin is to plan, initiate, and implement PPAs (Programs, Projects, and Activities) that promote youth welfare and development, aim to empower the youth, and equip them with necessary skills and abilities for involvement in nation-building.",faq
2025-10-18 01:16:29,curry@gmail.com,Stpehn Curry,Show me upcoming events related to Basketball?,Youth Empowerment,"Hi Stpehn, Based on your interests in Sports Development, I’ve also included relevant general events under 'General Administration'.

Here are 3 event(s):

📌 SK-LYMPICS 2025 (SK OLYMPICS) (Sports Development)
📝 To gather our young people in the barangay to engage themselves in pageant and sports activities in line with Araw ng Barangay.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 3000.0

📌 Honorarium (General Administration)
📝 Pursuant to RA No. 11768.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 

📌 KK General Assembly (General Administration)
📝 General Assembly will be conducted twice a year for updates and monitoring.
🎯 Expected Result: 
📅 Implementation: 
👥 Responsible: 
🔖 Reference: 1000.0

────────────────────────────
📅 *Here are some upcoming events related to your interests (Sports Development, General Administration) and general events:*

📌 MLBB (General)
📝 dsasdas
📅 August 27, 2025
📍 gym

📌 election (General)
📝 sampfkadsfdlk
📅 August 29, 2025
📍 sample

📌 sample (General)
📝 sample
📅 September 6, 2025
📍 gym

📌 nisrine (General)
📝 dcgvhjkjghjn
📅 October 10, 2025
📍 fmo

📌 janjan (General)
📝 sdfghj
📅 October 17, 2025
📍 kjhkjhkjh",event
2025-10-18 01:24:52,curry@gmail.com,Stpehn Curry,What is the role of the SK Council in Barangay Buhangin?,faq_typo_match,"Hi Stpehn, SK Council in Brgy. Buhangin is to plan, initiate, and implement PPAs (Programs, Projects, and Activities) that promote youth welfare and development, aim to empower the youth, and equip them with necessary skills and abilities for involvement in nation-building. If that helps, tell me which one you want more details about.",faq
2025-10-18 01:25:06,curry@gmail.com,Stpehn Curry,What is the role of the SK Council in Barangay Buhangin?,faq_typo_match,"Hi Stpehn, SK Council in Brgy. Buhangin is to plan, initiate, and implement PPAs (Programs, Projects, and Activities) that promote youth welfare and development, aim to empower the youth, and equip them with necessary skills and abilities for involvement in nation-building. You can ask me for details or other interests anytime.",faq
2025-10-18 01:25:22,curry@gmail.com,Stpehn Curry,Who are the current SK officials in Brgy. Buhangin?,faq_typo_match,"Hi Stpehn, SK Chairman: RIZZA MAE BUSBOSO; SK Members: CRISTINA MAE VERZON, NORIEL R. CABAEL, ARA P. PABELONIA, LADY LEE P. BALIONG, JAY NITH M. TAN, MARK JAMES B. ASUMBRADO, JUDE FRITZ P. SALVALEON; SK Secretary: JOHN VINCENT P. CLOMA; SK Treasurer: JOY MAE E. PATALINGHOG. You can ask me for details or other interests anytime.",faq
2025-10-18 01:25:26,curry@gmail.com,Stpehn Curry,Where is the SK office located in the barangay?,faq_typo_match,"Hi Stpehn, Km. 6 San Francisco St. Brgy. Buhangin Proper, Davao City. You can ask me for details or other interests anytime.",faq
